,,,,,,,,,,,,,,,,
2018-11-04,,15,,Theft of motor vehicle parts or accessory,,1,20G20,"Parking Lot, Garage",10300-10399,,WESTHEIMER,,,RD,,
2018-11-04,,15,,"Destruction, damage, vandalism",,1,18F40,"Residence, Home (Includes Apartment)",2900-2999,,DUNVALE,,,RD,,
2018-11-04,,15,,All other offenses,,1,8C10,"Highway, Road, Street, Alley",8700-8799,,HOMESTEAD,,,RD,,
2018-11-04,,15,,Aggravated Assault,,1,22B40,"Hotel, Motel, ETC",15600-15699,,EASTEX,,,FWY,,
2018-11-04,,15,,Shoplifting,,1,1A30,"Department, Discount Store",1900-1999,,GRAY,,,ST,,W
2018-11-04,,15,,"Drug, narcotic violations",,1,14D10,"Highway, Road, Street, Alley",5800-5899,,MARTIN LUTHER KING,,,BLVD,,
2018-11-04,,15,,All other offenses,,1,14D10,"Highway, Road, Street, Alley",5800-5899,,MARTIN LUTHER KING,,,BLVD,,
2018-11-04,,15,,Simple assault,,1,8C60,"Residence, Home (Includes Apartment)",7600-7699,,LANGLEY,,,RD,,
2018-11-04,,15,,Simple assault,,1,12D10,"Residence, Home (Includes Apartment)",1300-1399,,REDFORD,,,ST,,
2018-11-04,,15,,"False pretenses, swindle",,1,11H20,"Residence, Home (Includes Apartment)",6700-6799,,MYRTLE,,,,,
2018-11-04,,15,,Motor vehicle theft,,1,5F10,"Parking Lot, Garage",7600-7699,,KATY,,,FWY,,
2018-11-04,,15,,Simple assault,,1,5F10,"Residence, Home (Includes Apartment)",7500-7599,,HIGHCREST,,,DR,,
2018-11-04,,15,,All other offenses,,1,18F60,"Highway, Road, Street, Alley",9000-9099,,SHARPCREST,,,ST,,
2018-11-04,,15,,Aggravated Assault,,2,18F60,"Highway, Road, Street, Alley",9000-9099,,SHARPCREST,,,ST,,
2018-11-04,,15,,Shoplifting,,1,17E10,"Department, Discount Store",5400-5499,,RICE,,,AVE,,S
2018-11-04,,15,,Simple assault,,1,4F30,"Airplane, Bus,Train Terminal",1400-1499,,SHERWOOD FOREST,,,ST,,
2018-11-04,,15,,Theft from motor vehicle,,1,18F40,"Parking Lot, Garage",2500-2599,,WESTERLAND,,,DR,,
2018-11-04,,15,,Theft from building,,1,10H80,Speciality Store,2300-2399,,RICE,,,BLVD,,
2018-11-04,,15,,"Credit card, ATM fraud",,1,10H80,Speciality Store,2300-2399,,RICE,,,BLVD,,
2018-11-04,,15,,All other larceny,,1,22B10,"Department, Discount Store",7900-7999,,FM 1960,,,RD,,W
2018-11-04,,15,,"Destruction, damage, vandalism",,1,2A50,Restaurant,5300-5399,,WASHINGTON,,,AVE,,
2018-11-04,,15,,Motor vehicle theft,,1,2A60,"Highway, Road, Street, Alley",900-999,,23RD,,,ST,,W
2018-11-04,,15,,All other larceny,,1,21I10,"Airplane, Bus,Train Terminal",2800-2899,,TERMINAL,,,RD,,N
2018-11-04,,15,,All other larceny,,1,21I10,"Airplane, Bus,Train Terminal",2800-2899,,TERMINAL,,,RD,,N
2018-11-04,,16,,All other offenses,,1,7C20,"Residence, Home (Includes Apartment)",2600-2699,,AMBOY,,,ST,,
2018-11-04,,16,,All other offenses,,1,14D10,"Highway, Road, Street, Alley",6600-6699,,CULLEN,,,BLVD,,
2018-11-04,,16,,"Drug, narcotic violations",,1,14D10,"Highway, Road, Street, Alley",6600-6699,,CULLEN,,,BLVD,,
2018-11-04,,16,,Simple assault,,1,20G40,Restaurant,11700-11799,,BRIAR FOREST,,,DR,,
2018-11-04,,16,,All other offenses,,1,2A20,"Highway, Road, Street, Alley",2500-2599,,IH 45,,,FWY,,N
2018-11-04,,16,,Aggravated Assault,,1,10H30,"Highway, Road, Street, Alley",2000-2099,,COMMERCE,,,ST,,
2018-11-04,,16,,Drunkenness,,1,22B20,Park/Playground,500-599,,GREENS,,,RD,,
2018-11-04,,16,,Robbery,,1,3B30,"Department, Discount Store",4900-4999,,SHEPHERD,,,DR,,N
2018-11-04,,16,,"Drug, narcotic violations",,1,10H40,"Highway, Road, Street, Alley",1200-1299,,ALABAMA,,,,,
2018-11-04,,16,,All other offenses,,1,5F30,"Highway, Road, Street, Alley",5900-5999,,GUHN,,,RD,,
2018-11-04,,16,,"Burglary, Breaking and Entering",,1,17E40,"Residence, Home (Includes Apartment)",6400-6499,,BELLFORT,,,AVE,,W
2018-11-04,,16,,Intimidation,,1,15E30,"Residence, Home (Includes Apartment)",9600-9699,,GREENWILLOW,,,DR,,
2018-11-04,,16,,Theft from motor vehicle,,1,6B40,"Residence, Home (Includes Apartment)",900-999,,MIERIANNE,,,ST,,W
2018-11-04,,16,,All other larceny,,1,3B50,"Residence, Home (Includes Apartment)",600-699,,DORCHESTER,,,ST,,
2018-11-04,,16,,All other offenses,,1,20G60,"Highway, Road, Street, Alley",800-899,,SH 6,,,,,S
2018-11-04,,16,,All other larceny,,1,5F30,"Service, Gas Station",5900-5999,,GUHN,,,RD,,
2018-11-04,,16,,All other larceny,,1,2A10,"Airplane, Bus,Train Terminal",4000-4099,,FULTON,,,ST,,
2018-11-04,,16,,Simple assault,,1,10H70,"Drug Store, Doctors Office, Hospital",6400-6499,,FANNIN,,,ST,,
2018-11-04,,16,,Motor vehicle theft,,1,22B10,"Parking Lot, Garage",17700-17799,,TOMBALL,,,PKWY,,
2018-11-04,,16,,"Credit card, ATM fraud",,1,4F20,"Other, Unknown",5100-5199,,FALLEN BOUGH,,,DR,,E
2018-11-04,,16,,Shoplifting,,1,17E40,Convenience Store,10300-10399,,GESSNER,,,RD,,S
2018-11-04,,16,,"Credit card, ATM fraud",,1,22B20,"Residence, Home (Includes Apartment)",900-999,,LANGWICK,,,DR,,
2018-11-04,,16,,Robbery,,1,4F10,"Highway, Road, Street, Alley",1300-1399,,WITTE,,,RD,,
2018-11-04,,16,,Aggravated Assault,,1,22B20,Convenience Store,900-999,,GREENS,,,RD,,
2018-11-04,,17,,Simple assault,,1,17E40,"Residence, Home (Includes Apartment)",8800-8899,,RYLANDER,,,CIR,,N
2018-11-04,,17,,Robbery,,1,12D40,Restaurant,15300-15399,,GULF,,,FWY,,
2018-11-04,,17,,Intimidation,,1,14D40,"Residence, Home (Includes Apartment)",11900-11999,,SEGREST,,,DR,,
2018-11-04,,17,,"Drug, narcotic violations",,1,7C30,"Other, Unknown",4100-4199,,TIDWELL,,,RD,,
2018-11-04,,17,,All other offenses,,1,8C10,"Residence, Home (Includes Apartment)",6000-6099,,PATE,,,RD,,
2018-11-04,,17,,Shoplifting,,1,12D10,"Grocery, Supermarket",9500-9599,,ROWLETT,,,,,
2018-11-04,,17,,Intimidation,,1,22B20,"Service, Gas Station",12000-12099,,GREENSPOINT,,,DR,,
2018-11-04,,17,,All other offenses,,1,10H60,"Highway, Road, Street, Alley",3700-3799,,GRIGGS,,,RD,,
2018-11-04,,17,,Shoplifting,,1,22B10,Speciality Store,7600-7699,,FM 1960,,,RD,,W
2018-11-04,,17,,"Drug, narcotic violations",,1,22B30,"Highway, Road, Street, Alley",100-199,,COUNTY FAIR,,,DR,,
2018-11-04,,17,,Identify theft,,1,5F30,"Department, Discount Store",13200-13299,,NORTHWEST,,,FWY,,
2018-11-04,,17,,All other offenses,,1,16E20,"Residence, Home (Includes Apartment)",4700-4799,,SMOOTH OAK,,,LN,,
2018-11-04,,17,,"False pretenses, swindle",,1,1A10,"Parking Lot, Garage",1400-1499,,DALLAS,,,ST,,
2018-11-04,,17,,Robbery,,1,19G10,"Highway, Road, Street, Alley",8300-8399,,WILCREST,,,DR,,
2018-11-04,,17,,Simple assault,,2,14D10,"Residence, Home (Includes Apartment)",6000-6099,,BEEKMAN,,,RD,,
2018-11-04,,17,,All other offenses,,1,2A30,"Residence, Home (Includes Apartment)",300-399,,27TH,,,ST,,E
2018-11-04,,17,,All other offenses,,1,16E40,Convenience Store,7600-7699,,FUQUA,,,ST,,W
2018-11-04,,17,,Intimidation,,1,3B50,"Residence, Home (Includes Apartment)",1200-1299,,SADLER,,,,,
2018-11-04,,17,,Simple assault,,1,1A50,"Highway, Road, Street, Alley",3200-3299,,SOUTHWEST,,,FWY,,
2018-11-04,,17,,Driving under the influence,,1,15E20,"Highway, Road, Street, Alley",10800-10899,,POST OAK,,,RD,,S
2018-11-04,,17,,All other offenses,,1,10H70,"Residence, Home (Includes Apartment)",7300-7399,,ARDMORE,,,ST,,
2018-11-04,,17,,Intimidation,,1,6B30,"Residence, Home (Includes Apartment)",7600-7699,,WILLIAMS,,,ST,,
2018-11-04,,17,,Simple assault,,2,17E20,Park/Playground,6400-6499,,BISSONNET,,,ST,,
2018-11-04,,17,,Aggravated Assault,,1,15E20,"Residence, Home (Includes Apartment)",11800-11899,,CHIMNEY ROCK,,,RD,,
2018-11-04,,17,,Robbery,,1,14D10,Convenience Store,6800-6899,,CULLEN,,,BLVD,,
2018-11-04,,17,,Simple assault,,2,14D10,Convenience Store,6800-6899,,CULLEN,,,BLVD,,
2018-11-04,,17,,Simple assault,,1,5F20,"Residence, Home (Includes Apartment)",1600-1699,,SPRINGWOOD,,,DR,,
2018-11-04,,17,,Intimidation,,1,20G60,"Residence, Home (Includes Apartment)",14500-14599,,CHADBOURNE,,,DR,,
2018-11-04,,17,,"Destruction, damage, vandalism",,1,20G60,"Residence, Home (Includes Apartment)",14500-14599,,CHADBOURNE,,,DR,,
2018-11-04,,17,,Theft from motor vehicle,,1,15E40,"Other, Unknown",2300-2399,,OLD SPANISH,,,TRL,,
2018-11-04,,17,,Theft from motor vehicle,,1,15E10,"Parking Lot, Garage",500-599,,MEYERLAND PLAZA,,,,,
2018-11-04,,17,,"Burglary, Breaking and Entering",,1,15E40,"Commercial, Office Building",8100-8199,,STADIUM,,,DR,,N
2018-11-04,,17,,"Burglary, Breaking and Entering",,1,10H80,"Department, Discount Store",2500-2599,,AMHERST,,,ST,,
2018-11-04,,17,,Theft of motor vehicle parts or accessory,,1,5F20,"Parking Lot, Garage",8500-8599,,LONG POINT,,,RD,,
2018-11-04,,17,,"Destruction, damage, vandalism",,1,22B20,"Residence, Home (Includes Apartment)",400-499,,GREENS,,,RD,,
2018-11-04,,17,,All other larceny,,1,6B10,"Other, Unknown",7200-7299,,AIRLINE,,,DR,,
2018-11-04,,17,,Theft of motor vehicle parts or accessory,,1,19G30,"Parking Lot, Garage",8000-8099,,COOK,,,RD,,
2018-11-04,,17,,All other larceny,,1,1A20,"Parking Lot, Garage",200-299,,GRAY,,,ST,,W
2018-11-04,,18,,Theft of motor vehicle parts or accessory,,1,17E40,"Highway, Road, Street, Alley",6300-6399,,DELLFERN,,,DR,,
2018-11-04,,18,,Motor vehicle theft,,1,17E40,"Highway, Road, Street, Alley",6300-6399,,DELLFERN,,,DR,,
2018-11-04,,18,,"Drug, narcotic violations",,1,1A30,Speciality Store,2000-2099,,WESTHEIMER,,,RD,,
2018-11-04,,18,,All other offenses,,1,1A30,Speciality Store,2000-2099,,WESTHEIMER,,,RD,,
2018-11-04,,18,,"Destruction, damage, vandalism",,1,10H70,"Parking Lot, Garage",1600-1699,,HERMANN,,,DR,,
2018-11-04,,18,,Aggravated Assault,,1,7C20,"Residence, Home (Includes Apartment)",3800-3899,,DABNEY,,,ST,,
2018-11-04,,18,,Driving under the influence,,1,10H20,"Highway, Road, Street, Alley",5000-5099,,JEFFERSON,,,ST,,
2018-11-04,,18,,Driving under the influence,,1,13D20,"Parking Lot, Garage",8200-8299,,BROADWAY,,,ST,,
2018-11-04,,18,,Aggravated Assault,,2,9C40,"Residence, Home (Includes Apartment)",12200-12299,,FLEMING,,,DR,,
2018-11-04,,18,,Aggravated Assault,,1,8C10,"Residence, Home (Includes Apartment)",6600-6699,,HIRSCH,,,RD,,
2018-11-04,,18,,Trespass of real property,,1,8C10,"Residence, Home (Includes Apartment)",6600-6699,,HIRSCH,,,RD,,
2018-11-04,,18,,Aggravated Assault,,1,20G10,"Residence, Home (Includes Apartment)",8700-8799,,TOWN PARK,,,DR,,
2018-11-04,,18,,"Destruction, damage, vandalism",,1,20G10,"Residence, Home (Includes Apartment)",8700-8799,,TOWN PARK,,,DR,,
2018-11-04,,18,,Shoplifting,,1,11H30,"Service, Gas Station",7900-7999,,HOWARD,,,DR,,
2018-11-04,,18,,"Destruction, damage, vandalism",,1,5F20,"Residence, Home (Includes Apartment)",1500-1599,,BLALOCK,,,RD,,
2018-11-04,,18,,All other offenses,,1,5F30,"Residence, Home (Includes Apartment)",7500-7599,,PINEMONT,,,DR,,
2018-11-04,,18,,Simple assault,,1,10H10,"Residence, Home (Includes Apartment)",200-299,,LENOX,,,,,
2018-11-04,,18,,Theft from motor vehicle,,1,18F50,"Parking Lot, Garage",7500-7599,,BELLAIRE,,,BLVD,,
2018-11-04,,18,,"Drug, narcotic violations",,1,4F10,"Parking Lot, Garage",1400-1499,,WITTE,,,RD,,
2018-11-04,,18,,Intimidation,,1,4F20,"Residence, Home (Includes Apartment)",10300-10399,,ROTHBURY,,,ST,,
2018-11-04,,18,,"False pretenses, swindle",,1,3B50,Restaurant,0-99,,CROSSTIMBERS,,,ST,,E
2018-11-04,,18,,Simple assault,,1,6B20,"Other, Unknown",6500-6599,,MORROW,,,ST,,
2018-11-04,,18,,Shoplifting,,1,9C40,"Department, Discount Store",12000-12099,,EAST,,,FWY,,
2018-11-04,,18,,Theft from motor vehicle,,1,2A50,Restaurant,1400-1499,,SHEPHERD,,,DR,,
2018-11-04,,18,,Simple assault,,1,9C20,"Parking Lot, Garage",1700-1799,,WAYSIDE,,,DR,,N
2018-11-04,,18,,Intimidation,,1,9C20,"Parking Lot, Garage",1700-1799,,WAYSIDE,,,DR,,N
2018-11-04,,18,,Theft from motor vehicle,,1,2A50,"Parking Lot, Garage",4800-4899,,MAXIE,,,ST,,
2018-11-04,,18,,All other larceny,,1,1A10,Arena/Stadium/Fairgrounds/Coliseum,1000-1099,,AVENIDA DE LAS AMERI,,,,,
2018-11-04,,18,,Motor vehicle theft,,1,2A60,"Residence, Home (Includes Apartment)",1400-1499,,25TH,,,ST,,W
2018-11-04,,18,,Theft from motor vehicle,,1,4F30,Industrial Site,1200-1299,,BRITTMOORE,,,RD,,
2018-11-04,,18,,Theft from motor vehicle,,1,5F30,"Parking Lot, Garage",13200-13299,,NORTHWEST,,,FWY,,
2018-11-04,,18,,Intimidation,,1,13D20,"Residence, Home (Includes Apartment)",8500-8599,,BROADWAY,,,ST,,
2018-11-04,,18,,All other larceny,,1,17E10,"Other, Unknown",5400-5499,,RICE,,,AVE,,S
2018-11-04,,18,,Theft from motor vehicle,,1,2A30,"Highway, Road, Street, Alley",2100-2199,,YALE,,,ST,,
2018-11-04,,18,,All other larceny,,1,15E30,"Residence, Home (Includes Apartment)",7100-7199,,BUFFALO SPEEDWAY,,,,,
2018-11-04,,19,,Simple assault,,2,17E10,"Government, Public Building",6500-6599,,CHIMNEY ROCK,,,RD,,
2018-11-04,,19,,Shoplifting,,1,24C30,"Grocery, Supermarket",4500-4599,,KINGWOOD,,,DR,,
2018-11-04,,19,,Shoplifting,,1,20G50,"Department, Discount Store",900-999,,GESSNER,,,RD,,
2018-11-04,,19,,Trespass of real property,,1,15E20,Convenience Store,12500-12599,,HILLCROFT,,,AVE,,
2018-11-04,,19,,Aggravated Assault,,1,1A30,Park/Playground,1600-1699,,GRAY,,,ST,,W
2018-11-04,,19,,"Drug, narcotic violations",,1,18F40,"Highway, Road, Street, Alley",8200-8299,,RICHMOND,,,AVE,,
2018-11-04,,19,,Shoplifting,,1,18F20,"Department, Discount Store",5100-5199,,ALABAMA,,,ST,,W
2018-11-04,,19,,Intimidation,,1,HCSO,"Parking Lot, Garage",9400-9499,,HOUSTON ROSSLYN,,,RD,,N
2018-11-04,,19,,"Destruction, damage, vandalism",,1,HCSO,"Parking Lot, Garage",9400-9499,,HOUSTON ROSSLYN,,,RD,,N
2018-11-04,,19,,Simple assault,,1,17E10,"Residence, Home (Includes Apartment)",6100-6199,,GLENMONT,,,DR,,
2018-11-04,,19,,Impersonation,,1,10H40,"Parking Lot, Garage",2000-2099,,MAIN,,,ST,,
2018-11-04,,19,,Shoplifting,,1,17E40,Convenience Store,11500-11599,,HAVILAND,,,ST,,
2018-11-04,,19,,"Destruction, damage, vandalism",,1,16E30,"Highway, Road, Street, Alley",7000-7099,,OREM,,,DR,,W
2018-11-04,,19,,All other offenses,,1,16E30,"Highway, Road, Street, Alley",7000-7099,,OREM,,,DR,,W
2018-11-04,,19,,Driving under the influence,,1,22B30,"Highway, Road, Street, Alley",11800-11899,,AIRLINE,,,DR,,
2018-11-04,,19,,"Destruction, damage, vandalism",,1,18F50,"Other, Unknown",7400-7499,,HARWIN,,,DR,,
2018-11-04,,19,,Trespass of real property,,1,1A10,"Commercial, Office Building",1200-1299,,LOUISIANA,,,ST,,
2018-11-04,,19,,All other offenses,,1,7C30,Restaurant,2900-2999,,TIDWELL,,,RD,,
2018-11-04,,19,,"Drug, narcotic violations",,1,15E40,"Parking Lot, Garage",8400-8499,,BARTELL,,,DR,,W
2018-11-04,,19,,Theft from motor vehicle,,1,15E40,"Parking Lot, Garage",8400-8499,,BARTELL,,,DR,,W
2018-11-04,,19,,Theft of motor vehicle parts or accessory,,1,22B10,"Parking Lot, Garage",7600-7699,,FM 1960,,,RD,,W
2018-11-04,,19,,All other offenses,,1,4F10,"Highway, Road, Street, Alley",1700-1799,,GESSNER,,,RD,,
2018-11-04,,19,,Trespass of real property,,1,2A30,Convenience Store,1000-1099,,SHEPHERD,,,DR,,N
2018-11-04,,19,,Arson,,1,4F10,"Residence, Home (Includes Apartment)",1400-1499,,ARKLEY,,,WAY,,
2018-11-04,,19,,Simple assault,,1,17E10,"Residence, Home (Includes Apartment)",6600-6699,,DUNLAP,,,ST,,
2018-11-04,,19,,Simple assault,,1,10H40,"Highway, Road, Street, Alley",1100-1199,,ALABAMA,,,ST,,
2018-11-04,,19,,Trespass of real property,,1,18F40,Convenience Store,2600-2699,,WINROCK,,,BLVD,,
2018-11-04,,19,,Shoplifting,,1,8C60,"Department, Discount Store",10700-10799,,HOMESTEAD,,,RD,,
2018-11-04,,19,,Intimidation,,1,2A40,"Parking Lot, Garage",1500-1599,,MEMORIAL,,,WAY,,N
2018-11-04,,19,,"Destruction, damage, vandalism",,1,2A40,"Parking Lot, Garage",1500-1599,,MEMORIAL,,,WAY,,N
2018-11-04,,19,,Theft from motor vehicle,,1,1A20,"Highway, Road, Street, Alley",200-299,,GRAY,,,ST,,W
2018-11-04,,19,,Forcible fondling,,1,18F30,"Parking Lot, Garage",6100-6199,,WESTHEIMER,,,RD,,
2018-11-04,,19,,All other offenses,,1,18F30,"Parking Lot, Garage",6100-6199,,WESTHEIMER,,,RD,,
2018-11-04,,19,,Theft from motor vehicle,,1,1A20,"Parking Lot, Garage",1800-1899,,ALLEN,,,PKWY,,
2018-11-04,,19,,"Destruction, damage, vandalism",,1,1A20,"Parking Lot, Garage",1800-1899,,ALLEN,,,PKWY,,
2018-11-04,,19,,"Destruction, damage, vandalism",,1,14D20,"Highway, Road, Street, Alley",3100-3199,,BOLT,,,ST,,
2018-11-04,,19,,Motor vehicle theft,,1,24C50,"Parking Lot, Garage",200-299,,KELLINGTON,,,DR,,
2018-11-04,,19,,"Destruction, damage, vandalism",,1,19G10,"Parking Lot, Garage",9300-9399,,WOODFAIR,,,DR,,
2018-11-04,,19,,Theft from motor vehicle,,1,20G30,"Parking Lot, Garage",3200-3299,,WOODLAND PARK,,,DR,,
2018-11-04,,19,,"Burglary, Breaking and Entering",,1,9C20,"Residence, Home (Includes Apartment)",300-399,,METERS,,,,,
2018-11-04,,19,,Motor vehicle theft,,1,1A20,"Parking Lot, Garage",2900-2999,,DALLAS,,,ST,,W
2018-11-04,,19,,Theft of motor vehicle parts or accessory,,1,18F10,"Parking Lot, Garage",7600-7699,,KATY,,,FWY,,
2018-11-04,,19,,Theft from motor vehicle,,1,20G10,"Parking Lot, Garage",2900-2999,,ELMSIDE,,,DR,,
2018-11-04,,19,,Theft from motor vehicle,,1,2A40,"Parking Lot, Garage",100-199,,SABINE,,,ST,,
2018-11-04,,19,,All other larceny,,1,10H60,"Residence, Home (Includes Apartment)",4400-4499,,MACGREGOR,,,WAY,,N
2018-11-04,,19,,Motor vehicle theft,,1,8C60,"Other, Unknown",10400-10499,,ONSLOW,,,ST,,
2018-11-04,,19,,Theft from building,,1,15E40,"Bar, Nightclub",9800-9899,,MAIN,,,ST,,
2018-11-04,,19,,All other larceny,,1,20G10,"Residence, Home (Includes Apartment)",9800-9899,,MEADOWGLEN,,,LN,,
2018-11-04,,19,,Theft from motor vehicle,,1,15E40,"Parking Lot, Garage",2700-2799,,WESTRIDGE,,,ST,,
2018-11-04,,20,,All other offenses,,1,18F20,"Parking Lot, Garage",4900-4999,,SAN FELIPE,,,ST,,
2018-11-04,,20,,Simple assault,,1,14D20,"Highway, Road, Street, Alley",,,LOOP,,,,,S
2018-11-04,,20,,Driving under the influence,,1,10H30,"Highway, Road, Street, Alley",400-499,,US 59,,,FWY,,N
2018-11-04,,20,,Simple assault,,1,9C10,"Highway, Road, Street, Alley",100-199,,GEORGIA,,,ST,,
2018-11-04,,20,,Aggravated Assault,,2,6B30,"Residence, Home (Includes Apartment)",5300-5399,,GULF BANK,,,RD,,W
2018-11-04,,20,,Robbery,,1,6B30,"Department, Discount Store",6400-6499,,LITTLE YORK,,,RD,,W
2018-11-04,,20,,"Destruction, damage, vandalism",,1,9C20,"Service, Gas Station",,,LOOP,,,,,N
2018-11-04,,20,,Robbery,,1,3B10,"Residence, Home (Includes Apartment)",4300-4399,,SHERWOOD,,,LN,,
2018-11-04,,20,,Simple assault,,1,20G40,"Residence, Home (Includes Apartment)",11600-11699,,BRIAR FOREST,,,DR,,
2018-11-04,,20,,Simple assault,,1,17E40,"Parking Lot, Garage",6300-6399,,AIRPORT,,,BLVD,,W
2018-11-04,,20,,"Drug, narcotic violations",,1,9C40,"Other, Unknown",13400-13499,,IH 10,,,FWY,,E
2018-11-04,,20,,Simple assault,,1,19G10,"Residence, Home (Includes Apartment)",8600-8699,,SOUTH COURSE,,,DR,,
2018-11-04,,20,,"Destruction, damage, vandalism",,1,19G10,"Residence, Home (Includes Apartment)",8600-8699,,SOUTH COURSE,,,DR,,
2018-11-04,,20,,All other offenses,,1,2A60,"Highway, Road, Street, Alley",1200-1299,,20TH,,,ST,,W
2018-11-04,,20,,Shoplifting,,1,5F30,"Service, Gas Station",4300-4399,,GESSNER,,,RD,,
2018-11-04,,20,,Theft from motor vehicle,,1,2A50,"Parking Lot, Garage",1500-1599,,SHEPHERD,,,DR,,
2018-11-04,,20,,Robbery,,1,1A20,"Other, Unknown",400-499,,MAIN,,,ST,,W
2018-11-04,,20,,"Burglary, Breaking and Entering",,1,2A40,"Residence, Home (Includes Apartment)",1500-1599,,MEMORIAL,,,WAY,,N
2018-11-04,,20,,"Burglary, Breaking and Entering",,1,20G30,"Drug Store, Doctors Office, Hospital",3700-3799,,DAIRY ASHFORD,,,RD,,S
2018-11-04,,20,,Theft from motor vehicle,,1,20G70,Construction Site,2200-2299,,AVENIDA LA QUINTA,,,ST,,
2018-11-04,,20,,Theft from motor vehicle,,1,9C20,"Residence, Home (Includes Apartment)",7000-7099,,AMARILLO,,,ST,,
2018-11-04,,20,,Theft from motor vehicle,,1,19G20,"Residence, Home (Includes Apartment)",4700-4799,,KIRKWOOD,,,RD,,S
2018-11-04,,20,,Theft from motor vehicle,,1,19G20,"Parking Lot, Garage",4700-4799,,KIRKWOOD,,,RD,,S
2018-11-04,,20,,Motor vehicle theft,,1,3B10,"Parking Lot, Garage",2700-2799,,T C JESTER,,,BLVD,,W
2018-11-04,,20,,Motor vehicle theft,,1,13D20,"Residence, Home (Includes Apartment)",7900-7999,,PECAN VILLAS,,,DR,,
2018-11-04,,20,,Theft from motor vehicle,,1,12D20,"Residence, Home (Includes Apartment)",10600-10699,,SAGEPINE,,,LN,,
2018-11-04,,20,,"Burglary, Breaking and Entering",,1,1A50,"Residence, Home (Includes Apartment)",2600-2699,,BISSONNET,,,ST,,
2018-11-04,,20,,Motor vehicle theft,,2,23J50,"Other, Unknown",7700-7799,,AIRPORT,,,BLVD,,
2018-11-04,,21,,"Drug, narcotic violations",,1,6B40,"Highway, Road, Street, Alley",2300-2399,,VICTORY,,,DR,,S
2018-11-04,,21,,"Drug, narcotic violations",,1,8C10,"Residence, Home (Includes Apartment)",9500-9599,,CROFTON,,,ST,,
2018-11-04,,21,,Simple assault,,2,5F20,Park/Playground,8600-8699,,PITNER,,,RD,,
2018-11-04,,21,,Robbery,,1,3B40,"Service, Gas Station",1300-1399,,CROSSTIMBERS,,,ST,,
2018-11-04,,21,,Drug equipment violations,,1,3B40,"Service, Gas Station",1300-1399,,CROSSTIMBERS,,,ST,,
2018-11-04,,21,,Motor vehicle theft,,1,20G50,"Parking Lot, Garage",11200-11299,,KATY,,,FWY,,
2018-11-04,,21,,Aggravated Assault,,1,19G10,"Residence, Home (Includes Apartment)",9200-9299,,WOODFAIR,,,DR,,
2018-11-04,,21,,Weapon law violations,,1,8C60,"Parking Lot, Garage",11500-11599,,HOMESTEAD,,,RD,,
2018-11-04,,21,,Aggravated Assault,,1,22B10,"Parking Lot, Garage",17300-17399,,TOMBALL,,,PKWY,,
2018-11-04,,21,,All other larceny,,1,22B10,"Bar, Nightclub",17300-17399,,TOMBALL,,,PKWY,,
2018-11-04,,21,,All other offenses,,1,8C10,Convenience Store,4900-4999,,LAURA KOPPE,,,RD,,
2018-11-04,,21,,Intimidation,,1,8C60,"Residence, Home (Includes Apartment)",10500-10599,,HOLLYGLEN,,,DR,,
2018-11-04,,21,,Simple assault,,1,11H10,"Residence, Home (Includes Apartment)",7200-7299,,AVENUE I,,,,,
2018-11-04,,21,,"Drug, narcotic violations",,1,22B30,"Highway, Road, Street, Alley",100-199,,GOODSON,,,DR,,
